District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Adilabad,Adilabad Urban,08-12-2019,0,13.7,28.4,44.1,98.8,0,5
Adilabad,Mavala,08-12-2019,0,13.6,29.8,39.5,98.4,0,7.7
Adilabad,Tamsi,08-12-2019,0,14.4,28.5,39.6,96,0,6.1
Adilabad,Talamadugu,08-12-2019,0,14.35,27.9,39.7,95.75,0,9
Adilabad,Bazarhathnoor,08-12-2019,0,13.1,26.6,39.5,96.6,0.1,4.9
Adilabad,Boath,08-12-2019,0,13.25,27.25,39.35,89.45,0.1,8.4
Adilabad,Neradigonda,08-12-2019,0,16.5,29.7,48.5,99.9,0,4.4
Adilabad,Ichoda,08-12-2019,0,14.5,27.9,42.3,91.6,0,1.8
Adilabad,Sirikonda,08-12-2019,0,14.9,27.9,42.8,93.7,0,1.8
Adilabad,Utnur,08-12-2019,0,14.2,28.1,43,97.4,0,1.5
Komaram Bheem-Asifabad,Jainoor,08-12-2019,0,16,26.4,43.6,89.6,0,2.1
Komaram Bheem-Asifabad,Sirpur_U,08-12-2019,0,13,26.8,45.5,92.7,0,2.3
Komaram Bheem-Asifabad,Lingapur,08-12-2019,0,15.9,27,45.5,85.2,0,13.9
Komaram Bheem-Asifabad,Tiryani,08-12-2019,0,15.3,29.5,47,99.3,0,3.2
Komaram Bheem-Asifabad,Rebbana,08-12-2019,0,15.75,29.15,48.3,90.35,0,7.1
Komaram Bheem-Asifabad,Asifabad,08-12-2019,0,16,29.3,49.5,95.4,0,3.4
Komaram Bheem-Asifabad,Kerameri,08-12-2019,0,15.4,30.7,47,94.1,0,6.1
Komaram Bheem-Asifabad,Wankdi,08-12-2019,0,16.7,30.6,46.2,94.8,0,5.3
Komaram Bheem-Asifabad,Kagaznagar,08-12-2019,0,15.95,29.75,48.15,90.9,0,4.3
Komaram Bheem-Asifabad,Sirpur_T,08-12-2019,0,16.56666667,29.86666667,51.8,93.7,0,5
Komaram Bheem-Asifabad,Kouthala,08-12-2019,0,15.6,29.1,56.5,99.9,0,3.8
Komaram Bheem-Asifabad,Chintalamanepally,08-12-2019,0,14.9,28.2,49.9,92.7,0,2.6
Komaram Bheem-Asifabad,Bejjur,08-12-2019,0,16,28.9,50.8,96.9,0,1.3
Komaram Bheem-Asifabad,Penchikalpet,08-12-2019,0,16.4,29.5,50.8,95.5,0,4.3
Komaram Bheem-Asifabad,Dahegaon,08-12-2019,0,16.3,30.6,44.7,93.4,0,7.5
Mancherial,Jannaram,08-12-2019,0,14.65,30.1,45.2,98,0,1.1
Mancherial,Dandepalle,08-12-2019,0,16.05,30.2,44.8,94.4,0,12.6
Mancherial,Luxettipet,08-12-2019,0,16.3,28.7,51.4,97.5,0,5.9
Mancherial,Hajipur,08-12-2019,0,15.7,29.7,51.25,99.95,0,7.3
Mancherial,Kasipet,08-12-2019,0,16.5,29.3,49.8,94.1,0,4.5
Mancherial,Tandur,08-12-2019,0,16.3,27.9,50.4,79.9,0,7.5
Mancherial,Bheemini,08-12-2019,0,15.9,29.9,43,92.6,0,7.7
Mancherial,Kannepalli,08-12-2019,0,16.5,28.9,48.2,94.6,0,7.2
Mancherial,Vemanpalle,08-12-2019,0,16,29.2,47.5,90.4,0,4.2
Mancherial,Nennal,08-12-2019,0,16.4,28.1,51.8,97.2,0,1.9
Mancherial,Bellampalle,08-12-2019,0,17.1,28.4,52.6,94.7,0,1.4
Mancherial,Mandamarri,08-12-2019,0,17,28.7,53.4,95.5,0,1.1
Mancherial,Mancherial,08-12-2019,0,16.8,29,57.7,98.3,0,0.8
Mancherial,Naspur,08-12-2019,0,16.9,30.1,58.4,99.9,0,5.9
Mancherial,Jaipur,08-12-2019,0,16.9,29.6,50.55,92.8,0,3.8
Mancherial,Bhimaram,08-12-2019,0,16.1,28.2,51.5,100,0,0.8
Mancherial,Chennur,08-12-2019,0,16.55,28.8,48.85,97.15,0,0.8
Mancherial,Kotapalle,08-12-2019,0,16.2,29.23333333,63.16666667,91.26666667,0,4.2
Nirmal,Kubeer,08-12-2019,0,13.4,28.3,49.5,93.8,0,4
Nirmal,Tanur,08-12-2019,0,16.7,27.1,54.4,88.4,0,0.2
Nirmal,Basar,08-12-2019,0,16.6,27.3,56,87.8,0,9.6
Nirmal,Mudhole,08-12-2019,0,16.55,27.45,52.7,88.75,0,12.4
Nirmal,Bhainsa,08-12-2019,0,15.6,28,42.85,88.5,0,4.5
Nirmal,Kuntala,08-12-2019,0,14.9,28,46.2,88.5,0,6.2
Nirmal,Narsapur_G,08-12-2019,0,14.5,28.2,49,94,0,7.5
Nirmal,Lokeswaram,08-12-2019,0,16.3,28.15,53.3,95.8,0,8.1
Nirmal,Dilawarpur,08-12-2019,0,14.7,28.8,50.4,94.2,0,5
Nirmal,Sarangapur,08-12-2019,0,14.55,28.9,48.1,94.95,0,2.2
Nirmal,Nirmal,08-12-2019,0,14.9,28.7,47.7,100,0,3.6
Nirmal,Nirmal_Rural,08-12-2019,0,15.1,29.35,47.4,97.05,0,5.4
Nirmal,Soan,08-12-2019,0,15.1,31,43,99.3,0,2.1
Nirmal,Laxmanchanda,08-12-2019,0,17.4,30.15,47.3,95.05,0,2.2
Nirmal,Mamda,08-12-2019,0,16.26666667,29.66666667,46.13333333,94.9,0,3.5
Nirmal,Pembi,08-12-2019,0,15.5,30.2,41.8,100,0,3.5
Nirmal,Khanpur,08-12-2019,0,15.3,31.05,40.65,95.85,0,4.6
Nirmal,Kaddampeddur,08-12-2019,0,15,28.9,43.2,96.95,0,9
Nirmal,Dastuarabad,08-12-2019,0,15.3,29.2,47.1,92.3,0,5.7
Nizamabad,Navipet,08-12-2019,0,16,27.2,57.6,100,0,9.3
Nizamabad,Nandipet,08-12-2019,0,16.45,27.95,62.55,98.4,0,6.7
Nizamabad,Armur,08-12-2019,0,15.88,27.36,51.32,97,0,7.4
Nizamabad,Balkonda,08-12-2019,0,16.4,26.9,57.1,81.8,0,0.3
Nizamabad,Mupkal,08-12-2019,0,14.1,28.5,49,90.5,0,0.3
Nizamabad,Mendora,08-12-2019,0,16.3,27.8,50.7,94.8,0,1.9
Nizamabad,Yergatla,08-12-2019,0,16,28.8,42.9,100,0,3.4
Nizamabad,Kammarpalle,08-12-2019,0,16.55,27.3,50.3,95.65,0,1.8
Nizamabad,Mortad,08-12-2019,0,15.9,27.4,46.1,100,0,2.2
Nizamabad,Vailpur,08-12-2019,0,16.1,28.5,50.9,97.7,0,1
Nizamabad,Jakranpalle,08-12-2019,0,15.8,27.4,54.2,98.2,0,4.4
Nizamabad,Makloor,08-12-2019,0,15.65,29.8,47.45,95.6,0,5.5
Nizamabad,Nizamabad_North,08-12-2019,0,15.8,30.1,48.6,95.6,,
Nizamabad,Yeda_Palle,08-12-2019,0,16.55,27.85,47.15,98.05,0,6.8
Nizamabad,Ranjal,08-12-2019,0,16.2,28.1,52.6,95.9,0,7.2
Nizamabad,Bodhan,08-12-2019,0,15.575,27.925,48.925,91.8,0,10.7
Nizamabad,Kotgiri,08-12-2019,0,15.5,26,47.5,88.4,0,0.1
Nizamabad,Rudrur,08-12-2019,0,16.1,28.1,45.6,75.7,0,0.9
Nizamabad,Varni,08-12-2019,0,15.9,28.8,51.4,93.2,0,1.7
Nizamabad,Nizamabad_Rural,08-12-2019,0,15.8,28.2,52,99.2,0,5.2
Nizamabad,Nizamabad_South,08-12-2019,0,16.5,30.1,48.6,98.6,0,6.3
Nizamabad,Mugpal,08-12-2019,0,15.9,26.8,47.5,90.2,0,6.9
Nizamabad,Dichpalle,08-12-2019,0,16,27.1,55.15,92.35,0,7.7
Nizamabad,Indalwai,08-12-2019,0,15.2,26.7,56.4,100,0,6.2
Nizamabad,Dharpalle,08-12-2019,0,16,27.7,53,97.3,0,6.7
Nizamabad,Bheemgal,08-12-2019,0,16.9,27.6,52,95.6,0,0.7
Nizamabad,Sirkonda,08-12-2019,0,17.13333333,29.46666667,54.23333333,94.53333333,0,6.9
Nizamabad,Mosra,08-12-2019,0,19.5,28.3,45.3,82.7,0,1.5
Nizamabad,Chandur,08-12-2019,0,15.5,27.7,48.6,100,0,0.2
Jagtial,Ibrahimpatnam,08-12-2019,0,15.9,30.8,49.7,99.9,0,1.9
Jagtial,Mallapur,08-12-2019,0,15.35,28.1,48.05,99.65,0,4.9
Jagtial,Raikal,08-12-2019,0,15.85,28.5,48.95,98.45,0,4.4
Jagtial,Beerpur,08-12-2019,0,15.3,29.9,44.9,95.7,0,1.1
Jagtial,Sarangapur,08-12-2019,0,17.9,33.3,46.8,99,0,2.2
Jagtial,Dharmapuri,08-12-2019,0,15.43333333,30.66666667,42.56666667,92.56666667,0,12.6
Jagtial,Buggaram,08-12-2019,0,16.8,28.5,53.3,100,0,5.7
Jagtial,Jagityal_Rural,08-12-2019,0,17.8,30.6,53.5,96.9,0,2.6
Jagtial,Jagtial,08-12-2019,0,16.6,27.9,49.4,97,0,1.1
Jagtial,Medipalle,08-12-2019,0,16.4,30,49.23333333,97.7,0,7.3
Jagtial,Koratla,08-12-2019,0,15.8,28.85,47.15,100,0,5.3
Jagtial,Metpalle,08-12-2019,0,15.55,29.9,45.5,99.15,0,3.5
Jagtial,Kathlapur,08-12-2019,0,15.4,27.5,49.6,97.2,0,1.6
Jagtial,Kodimial,08-12-2019,0,14.9,26.3,51,91.55,0,5.4
Jagtial,Malial,08-12-2019,0,15,28.75,47.1,99.4,0,3.3
Jagtial,Pegadapalle,08-12-2019,0,16.4,29.5,37.4,100,0,5
Jagtial,Gollapalle,08-12-2019,0,16.2,28.6,49.2,100,0,5.4
Jagtial,Velgatoor,08-12-2019,0,15.66666667,29.5,46.53333333,99.1,0,0.6
Peddapalli,Dharmaram,08-12-2019,0,15.8,30.3,43.7,100,,
Peddapalli,Palakurthy,08-12-2019,0,16.4,28.05,50.3,97.9,0,1
Peddapalli,Antargoan,08-12-2019,0,17.1,28.9,53.3,97.9,0,0.7
Peddapalli,Ramagundam,08-12-2019,0,16.95,28.95,51.7,97.9,0,2.4
Peddapalli,Ramagiri,08-12-2019,0,16.5,28.5,50.7,94.1,0,3.7
Peddapalli,Kamanpur,08-12-2019,0,16.6,28.5,56.5,99.5,0,0.3
Peddapalli,Peddapalle,08-12-2019,0,16.23333333,28.26666667,52.63333333,95.9,0,3.6
Peddapalli,Julapalle,08-12-2019,0,19.2,30.3,63.7,99.9,0,6.2
Peddapalli,Elgaid,08-12-2019,0,16.8,29.7,48.3,100,0,0.6
Peddapalli,Sultanabad,08-12-2019,0,16.8,28.75,52.7,98.9,0,5.5
Peddapalli,Odela,08-12-2019,0,15.8,27.5,55.2,100,0,0.8
Peddapalli,Srirampur,08-12-2019,0,16.7,30.35,43.2,94.6,0,8
Peddapalli,Mutharam_Manthani,08-12-2019,0,16.6,31.3,41.8,99.9,0,8.3
Peddapalli,Manthani,08-12-2019,0,16.35,29.85,49.75,99.65,0,2.3
Jayashankar-Bhupalpally,Mahadevpur,08-12-2019,0,17.5,29.53333333,64.73333333,97.76666667,0,4.1
Jayashankar-Bhupalpally,Palmela,08-12-2019,0,18.2,32.7,54.7,99.9,0,6.2
Jayashankar-Bhupalpally,Mutharam_Mahadevpur,08-12-2019,0,17.8,30.1,66.2,99.9,0,7.1
Jayashankar-Bhupalpally,Kataram,08-12-2019,0,16.7,28.8,54.15,99.8,0,0.7
Jayashankar-Bhupalpally,Malharrao,08-12-2019,0,16.3,30.8,47.5,99.66666667,0,8.3
Jayashankar-Bhupalpally,Chityal,08-12-2019,0,18.3,32.4,52,98.8,0,1.5
Jayashankar-Bhupalpally,Tekumatla,08-12-2019,0,15.9,30.4,44.4,100,0,2.5
Jayashankar-Bhupalpally,Mogullapalle,08-12-2019,0,19.7,32.8,44.4,100,0,6.7
Jayashankar-Bhupalpally,Regonda,08-12-2019,0,17.5,29.5,50.35,98.85,0,5.2
Jayashankar-Bhupalpally,Ghanapur_Mulug,08-12-2019,0,20,32.1,65.3,99.9,0,5.9
Jayashankar-Bhupalpally,Bhupalpalle,08-12-2019,0,19.2,30.4,63,99.9,0,0.8
Bhadradri-Kothagudem,Karakagudem,08-12-2019,0,17.4,30.3,54.2,96.6,0,7.1
Bhadradri-Kothagudem,Pinapaka,08-12-2019,0,19.1,32.6,46.8,89.5,0,8.8
Bhadradri-Kothagudem,Cherla,08-12-2019,0,18.1,30.5,49.1,90,0,8.8
Bhadradri-Kothagudem,Dummugudem,08-12-2019,0,19.7,32.6,47.2,99.9,0,3.1
Bhadradri-Kothagudem,Aswapuram,08-12-2019,0,17,31.2,45.2,89.6,0,3.1
Bhadradri-Kothagudem,Manuguru,08-12-2019,0,21.2,32.6,47.2,98.9,0,3.1
Bhadradri-Kothagudem,Allapalli,08-12-2019,0,17.4,32.6,50.6,99.9,0,0.1
Bhadradri-Kothagudem,Gundala,08-12-2019,0,16.2,28.7,50,90.8,0,0.1
Bhadradri-Kothagudem,Yellandu,08-12-2019,0,18.6,32.3,43.5,99.1,0,5
Bhadradri-Kothagudem,Tekulapalle,08-12-2019,0,19.6,31.1,49.4,87.6,0,5.7
Bhadradri-Kothagudem,Julurpad,08-12-2019,0,20.2,32.8,51.8,99.9,0,5.8
Bhadradri-Kothagudem,Chandrugonda,08-12-2019,0,20.5,32.4,45.1,96.1,0,12.7
Bhadradri-Kothagudem,Annapureddipalle,08-12-2019,0,20.3,33.2,43.2,100,0,7.3
Bhadradri-Kothagudem,Chunchupally,08-12-2019,0,17,32.9,54.8,100,0,4.7
Bhadradri-Kothagudem,Sujathanagar,08-12-2019,0,18.4,31,46.6,100,0,4.5
Bhadradri-Kothagudem,Kothagudem,08-12-2019,0,18.7,32.6,48.9,100,0,4.5
Bhadradri-Kothagudem,Laxmidevipalli,08-12-2019,0,18.1,31.5,55.3,99.5,0,4.3
Bhadradri-Kothagudem,Palawancha,08-12-2019,0,18.2,31,60.2,96.8,0,3.2
Bhadradri-Kothagudem,Burgampadu,08-12-2019,0,17.1,32.6,63.3,99.9,0,5.4
Bhadradri-Kothagudem,Bhadrachalam,08-12-2019,0,19.2,31.4,54.9,98.35,0,9.3
Bhadradri-Kothagudem,Mulakalapalle,08-12-2019,0,16.6,29.4,56.7,99.3,0,1.4
Bhadradri-Kothagudem,Dammapeta,08-12-2019,0,17.7,30.96,55.9,99.68,0,2.6
Bhadradri-Kothagudem,Aswaraopeta,08-12-2019,0,17.7,30.2,65,99.8,0,2.1
Mahabubabad,Kothaguda,08-12-2019,0,18.1,29.2,62.2,97.1,0,0.8
Mahabubabad,Ganagavaram,08-12-2019,0,17,29.2,63,94.1,0,0.5
Mahabubabad,Bayyaram,08-12-2019,0,20.7,31.7,52.6,85.2,0,3.4
Mahabubabad,Garla,08-12-2019,0,19.8,30.6,51.3,99.9,0,3.9
Mahabubabad,Dornakal,08-12-2019,0,19.1,32.35,49.25,89.85,0,6.4
Mahabubabad,Kuravi,08-12-2019,0,18.35,31.6,42.45,97.05,0,5.2
Mahabubabad,Mahabubabad,08-12-2019,0,18.6,31.7,51.26666667,99.7,0,6.3
Mahabubabad,Gudur,08-12-2019,0,17.9,29.9,47.6,97.6,0,1.1
Mahabubabad,Kesamudram,08-12-2019,0,19.45,29.4,53.55,98.9,0,1.5
Mahabubabad,Nellikudur,08-12-2019,0,18,29.35,51.25,97.85,0,0.9
Mahabubabad,Narsimhulapet,08-12-2019,0,19.25,30.5,49.4,91.45,0,2.4
Mahabubabad,Chinnagudur,08-12-2019,0,17.7,32.1,43.2,99.9,0,4.4
Mahabubabad,Maripeda,08-12-2019,0,19.4,29.4,45.6,100,0,5.8
Mahabubabad,Danthalapalle,08-12-2019,0,19.3,28.9,50.4,100,0,2.5
Mahabubabad,Thorrur,08-12-2019,0,18,28.9,48.3,99.1,0,6.5
Mahabubabad,Peddavangara,08-12-2019,0,17.9,31.1,43.8,99.3,0,1.7
Warangal Rural,Parkal,08-12-2019,0,18.5,29.6,43.9,100,0,3.2
Warangal Rural,Shayampet,08-12-2019,0,17.6,30.4,51,96.1,0,6.2
Warangal Rural,Damera,08-12-2019,0,18.05,29.95,46.85,100,0,4.3
Warangal Rural,Geesugonda,08-12-2019,0,19.55,31.8,42.7,91.5,0,5.2
Warangal Rural,Atmakur,08-12-2019,0,18.8,30.4,62.6,99.9,0,10.2
Warangal Rural,Duggondi,08-12-2019,0,19.9,32.7,54.4,99.9,0,5.1
Warangal Rural,Nallabelly,08-12-2019,0,20.1,32.2,50.3,99.6,0,5.4
Warangal Rural,Narsampet,08-12-2019,0,20,30.4,49.8,99.9,0,2.8
Warangal Rural,Khanapur,08-12-2019,0,18.3,29.1,49.7,94.1,0,1
Warangal Rural,Chennaraopeta,08-12-2019,0,17.5,29.2,51.8,99.5,0,1.1
Warangal Rural,Sangem,08-12-2019,0,17.55,29.25,43.8,99.95,0,6.7
Warangal Rural,Wardhannapet,08-12-2019,0,16.8,31.3,48.7,100,0,1.8
Warangal Rural,Raiparthy,08-12-2019,0,18.4,30.1,47,98.5,0,4.5
Warangal Rural,Parvathagiri,08-12-2019,0,17.85,29.3,49.95,95.5,0,10.2
Warangal Rural,Nekkonda,08-12-2019,0,18.35,30.3,47.3,92.8,0,4.8
Warangal Rural,Nadikuda,08-12-2019,0,17.5,28.8,52.7,97.3,0,0.8
Warangal Urban,Bheemadevarapalle,08-12-2019,0,17,30.1,43.4,100,0,1.4
Warangal Urban,Velair,08-12-2019,0,15.8,28.3,50.9,100,0,4.3
Warangal Urban,Elkathurthi,08-12-2019,0,17.8,29.6,50.5,97.6,0,0.5
Warangal Urban,Kamalapur,08-12-2019,0,18.15,30.15,43.25,100,0,6.8
Warangal Urban,Hasanparthy,08-12-2019,0,17.4,29.9,46.15,97.25,0,5.3
Warangal Urban,Dharmasagar,08-12-2019,0,18.65,29.8,51.4,95.1,0,7.7
Warangal Urban,Khazipet,08-12-2019,0,19,31,91.6,99.9,0,0.3
Warangal Urban,Hanamkonda,08-12-2019,0,21.8,30.7,49.7,99.9,0,4.3
Warangal Urban,Warangal,08-12-2019,0,21.8,30.8,47.55,99.4,0,2.4
Warangal Urban,Khilla_Warangal,08-12-2019,0,20.4,32.9,47.6,96.8,0,3.3
Warangal Urban,Inole,08-12-2019,0,17.7,28.7,48.3,94.75,0,7.1
Karimnagar,Gangadhara,08-12-2019,0,16,27.4,56.05,93.65,0,6.2
Karimnagar,Ramadugu,08-12-2019,0,16.3,27.4,47.2,100,0,3.6
Karimnagar,Choppadandi,08-12-2019,0,16.85,28.55,52.1,96.3,0,2.7
Karimnagar,Karimnagar_Rural,08-12-2019,0,16.35,28,55.35,98.6,0,4.3
Karimnagar,Kothapalle,08-12-2019,0,16.8,28.6,50.7,100,0,1.1
Karimnagar,Gannervaram,08-12-2019,0,16,27.3,49.1,96.5,0,3.3
Karimnagar,Karimnagar,08-12-2019,0,18.2,29.1,45.8,91.8,0,4.6
Karimnagar,Manakondur,08-12-2019,0,17.3,28.275,49.175,98.8,0,7.4
Karimnagar,Thimmapur,08-12-2019,0,16.8,29,46.9,99.95,0,6.7
Karimnagar,Chigurumamidi,08-12-2019,0,16.2,29.65,42.85,100,0,7.1
Karimnagar,V_Saidapur,08-12-2019,0,17.3,28.6,36.3,100,0,1.5
Karimnagar,Shankarapatnam,08-12-2019,0,17.2,29.3,37.95,100,0,4.2
Karimnagar,Veenavanka,08-12-2019,0,16.5,27.8,48.4,94,0,5.2
Karimnagar,Huzurabad,08-12-2019,0,18.2,27.7,38.5,100,0,2.2
Karimnagar,Jammikunta,08-12-2019,0,17.46666667,31,44.93333333,95.13333333,0,3.5
Karimnagar,Ellandakunta,08-12-2019,0,18,31.4,41.6,97.8,0,4.1
Rajanna-Siricilla,Rudrangi,08-12-2019,0,14.45,27.8,49.65,99.3,0,5.1
Rajanna-Siricilla,Chandurthi,08-12-2019,0,14.8,27.5,47.2,100,0,6.6
Rajanna-Siricilla,Vemulawada_Rural,08-12-2019,0,15.25,27.95,45.1,100,0,11.2
Rajanna-Siricilla,Boinpalle,08-12-2019,0,14.4,27.1,54,100,0,7.3
Rajanna-Siricilla,Vemulawada,08-12-2019,0,15.1,28.9,41.9,99.8,0,8.4
Rajanna-Siricilla,Sirsilla,08-12-2019,0,15.55,28.7,46.9,99.1,0,1.4
Rajanna-Siricilla,Konaraopeta,08-12-2019,0,15.25,27.55,51.75,99.7,0,7.1
Rajanna-Siricilla,Veernapalle,08-12-2019,0,16.5,26.9,79.3,100,0,0.4
Rajanna-Siricilla,Yellareddypeta,08-12-2019,0,17.4,28.9,66.3,94.2,0,11.1
Rajanna-Siricilla,Gambhiraopeta,08-12-2019,0,15.4,27.3,52.35,99.05,0,6.4
Rajanna-Siricilla,Mustabad,08-12-2019,0,16.9,29.15,49.25,91.75,0,11.1
Rajanna-Siricilla,Thangallapalle,08-12-2019,0,14,27.5,50.3,97.1,0,9.8
Rajanna-Siricilla,Ellanthakunta,08-12-2019,0,16.53333333,27.23333333,52.33333333,95.16666667,0,5.7
Kamareddy,Madnur,08-12-2019,0,16.45,28.5,53.075,97.85,0,10.1
Kamareddy,Jukkal,08-12-2019,0,16.6,29.5,44.8,98.5,0,9.7
Kamareddy,Pedda Kodapgal,08-12-2019,0,17.7,30.1,51.6,99.9,0,0.6
Kamareddy,Bichkunda,08-12-2019,0,16.8,28.45,50,96.95,0,4.3
Kamareddy,Birkoor,08-12-2019,0,15,27.2,52.3,98.9,0,7.5
Kamareddy,Nasurullabad,08-12-2019,0,15.9,28.1,48.1,89,0,4.2
Kamareddy,Banswada,08-12-2019,0,16.2,29.5,45.7,94.2,0,7.5
Kamareddy,Pitlam,08-12-2019,0,15.3,28.1,46.5,96.5,0,3.6
Kamareddy,Nizamsagar,08-12-2019,0,15.55,29.8,43.45,94.2,0,6.8
Kamareddy,Naga_Reddipet,08-12-2019,0,16.6,27.3,54.6,88.7,0,7.7
Kamareddy,Yellareddy,08-12-2019,0,17.2,29.3,52.5,93.1,0,6.8
Kamareddy,Lingampet,08-12-2019,0,15,28.1,42.4,100,0,4.2
Kamareddy,Gandhari,08-12-2019,0,15.26666667,28.7,58.13333333,94.4,0,5.2
Kamareddy,Sadasivanagar,08-12-2019,0,17,26.8,55.1,79,0,4.7
Kamareddy,Tadwai,08-12-2019,0,16.8,28,46.2,88.4,0,4.7
Kamareddy,Rajampet,08-12-2019,0,17.4,26.3,53.3,91.6,0,6.5
Kamareddy,Bhiknur,08-12-2019,0,13.4,28.1,49.4,96.4,0,9.5
Kamareddy,Kamareddy,08-12-2019,0,19.2,32,48.4,98,0,7.6
Kamareddy,Ramareddy,08-12-2019,0,17,28.4,51.3,91.5,0,7.8
Kamareddy,Machareddy,08-12-2019,0,14.6,26.8,50.7,100,0,7.9
Kamareddy,Domakonda,08-12-2019,0,14.4,27.3,51.6,95.5,0,0.1
Kamareddy,Bibipet,08-12-2019,0,12.5,27.8,55,99.9,0,5.5
Sangareddy,Kangti,08-12-2019,0,17.4,27.5,62.2,89.5,0,6.8
Sangareddy,Sirgapoor,08-12-2019,0,15.3,28.1,44.9,97.3,0,0.2
Sangareddy,Kalher,08-12-2019,0,15.3,29.9,41,85.4,0,6.6
Sangareddy,Narayankhed,08-12-2019,0,15.2,27,51.6,90.6,0,9.1
Sangareddy,Nagalgidda,08-12-2019,0,17.6,28.6,47,92.5,0,0.4
Sangareddy,Manoor,08-12-2019,0,16.5,30.2,46.1,87.5,0,8.2
Sangareddy,Raikode,08-12-2019,0,17.9,29.8,67.9,96.5,0,2.2
Sangareddy,Naykal,08-12-2019,0,16.2,28.9,86.6,99.9,0,5.5
Sangareddy,Zahirabad,08-12-2019,0,14.55,27.925,39.125,96.45,0,12.6
Sangareddy,Mogdampalle,08-12-2019,0,14.4,29,37.7,99.9,0,7.1
Sangareddy,Kohir,08-12-2019,0,15.8,28.05,40.7,97.15,0,4
Sangareddy,Jharasangam,08-12-2019,0,17.6,29.8,48.1,100,0,4.3
Sangareddy,Munipalli,08-12-2019,0,14.95,27.2,42.6,94.3,0,4.4
Sangareddy,Watpalle,08-12-2019,0,17.9,30.3,41.5,99.5,0,0.1
Sangareddy,Andhole,08-12-2019,0,16.7,31.4,41.4,90.65,0,4.3
Sangareddy,Pulkal,08-12-2019,0,14.9,27.95,42.55,94.65,0,8.4
Sangareddy,Sadasivpet,08-12-2019,0,14.4,28.3,48.3,99.9,0,6.5
Sangareddy,Kondapur,08-12-2019,0,13.8,28.5,44.2,93.3,0,6.5
Sangareddy,Sangareddy,08-12-2019,0,16.8,27.5,51.9,93.9,,
Sangareddy,Hathanoora,08-12-2019,0,15.25,28.55,49.4,96.8,0,9.4
Sangareddy,Gummadidala,08-12-2019,0,15.4,27,51.85,96.25,0,5.9
Sangareddy,Jinnaram,08-12-2019,0,16.3,27.4,47.5,96,0,2.2
Sangareddy,Kandi,08-12-2019,0,16.1,30.2,53.9,99.9,0,8.2
Sangareddy,Patancheruvu,08-12-2019,0,16.525,27.375,48.175,92.05,0,8.2
Sangareddy,Ameenapur,08-12-2019,0,18.9,27.1,47.9,91.3,0,0.2
Sangareddy,Ramachandrapuram,08-12-2019,0,17.45,27.7,46.35,92,0,6.6
Medak,Shankarampet_A,08-12-2019,0,14.8,29.7,45.4,99.9,0,7.5
Medak,Regode,08-12-2019,0,17.3,30.3,47,99.9,0,4.4
Medak,Alladurg,08-12-2019,0,18.3,30.5,46,99.9,0,4
Medak,Tekmal,08-12-2019,0,15.5,28.2,41.7,89.85,0,9.7
Medak,Papannapet,08-12-2019,0,16.5,29.4,41.5,94.36666667,0,6.5
Medak,Havelighanpur,08-12-2019,0,15.86666667,27.93333333,46.7,96.96666667,0,14.2
Medak,Ramayampet,08-12-2019,0,17.73333333,27.73333333,52,98.06666667,0,9
Medak,Nizampet,08-12-2019,0,17.6,30.1,53.2,99.9,0,5.2
Medak,Chegunta,08-12-2019,0,18,27.3,49.7,92.6,0.4,2.1
Medak,Narsingi,08-12-2019,0,16.1,27.6,47.8,98.1,0,7.7
Medak,Shankarampet_R,08-12-2019,0,17,27.6,54.3,95.5,0,7
Medak,Medak,08-12-2019,0,17.3,27.93333333,44.5,93.16666667,0,5.5
Medak,Kulcharam,08-12-2019,0,15.7,29,43.9,93.6,0,2.3
Medak,Chilipched,08-12-2019,0,14.6,28.5,44.9,95.2,0,4
Medak,Kowdipalle,08-12-2019,0,14.95,29.2,42.4,98.6,0,10.9
Medak,Narsapur,08-12-2019,0,15.96666667,28.23333333,49.76666667,99.53333333,0,9.4
Medak,Shivampet,08-12-2019,0,14.6,28.05,44.5,98.3,0,8.8
Medak,Yeldurthy,08-12-2019,0,15.15,28.4,46.45,100,0,14.6
Medak,Tupran,08-12-2019,0,16.2,28,42.3,98.9,0,8.5
Medak,Manoharabad,08-12-2019,0,16.1,30.1,43.85,99.95,0,9
Siddipet,Dubbak,08-12-2019,0,14.6,28.26666667,50.5,98.16666667,0,10.2
Siddipet,Siddipet_Rural,08-12-2019,0,15.6,27.9,52.6,90.7,0,5.3
Siddipet,Chinnakodur,08-12-2019,0,16.2,26.2,56.4,95.5,0,7.1
Siddipet,Bejjanki,08-12-2019,0,17,30.1,49.8,96.7,0,4
Siddipet,Koheda,08-12-2019,0,17.9,29.96666667,56.03333333,98.96666667,0,5.4
Siddipet,Husnabad,08-12-2019,0,16.3,29.6,42.9,100,0,7.1
Siddipet,Anthakkapeta,08-12-2019,0,16.2,29.35,43.75,86.5,0,4.6
Siddipet,Nanganur,08-12-2019,0,17.9,29.5,61.4,99.9,0,3.4
Siddipet,Siddipet_Urban,08-12-2019,0,17.4,27.2,53.4,92.5,0,1.2
Siddipet,Thoguta,08-12-2019,0,16.175,28.6,47.35,100,0,7
